,Date,DateID,Week_day,Day,Month,Week,Quarter,Year
33245,1991-01-09,19910109,Wednesday,9,1,2,1,1991
33246,1991-01-10,19910110,Thursday,10,1,2,1,1991
33247,1991-01-11,19910111,Friday,11,1,2,1,1991
33248,1991-01-12,19910112,Saturday,12,1,2,1,1991
33249,1991-01-13,19910113,Sunday,13,1,2,1,1991
33250,1991-01-14,19910114,Monday,14,1,3,1,1991
33251,1991-01-15,19910115,Tuesday,15,1,3,1,1991
33252,1991-01-16,19910116,Wednesday,16,1,3,1,1991
33253,1991-01-17,19910117,Thursday,17,1,3,1,1991
33254,1991-01-18,19910118,Friday,18,1,3,1,1991
33255,1991-01-19,19910119,Saturday,19,1,3,1,1991
33256,1991-01-20,19910120,Sunday,20,1,3,1,1991
33257,1991-01-21,19910121,Monday,21,1,4,1,1991
33258,1991-01-22,19910122,Tuesday,22,1,4,1,1991
33259,1991-01-23,19910123,Wednesday,23,1,4,1,1991
33260,1991-01-24,19910124,Thursday,24,1,4,1,1991
33261,1991-01-25,19910125,Friday,25,1,4,1,1991
33262,1991-01-26,19910126,Saturday,26,1,4,1,1991
33263,1991-01-27,19910127,Sunday,27,1,4,1,1991
33264,1991-01-28,19910128,Monday,28,1,5,1,1991
33265,1991-01-29,19910129,Tuesday,29,1,5,1,1991
33266,1991-01-30,19910130,Wednesday,30,1,5,1,1991
33267,1991-01-31,19910131,Thursday,31,1,5,1,1991
33268,1991-02-01,19910201,Friday,1,2,5,1,1991
33269,1991-02-02,19910202,Saturday,2,2,5,1,1991
33270,1991-02-03,19910203,Sunday,3,2,5,1,1991
33271,1991-02-04,19910204,Monday,4,2,6,1,1991
33272,1991-02-05,19910205,Tuesday,5,2,6,1,1991
33273,1991-02-06,19910206,Wednesday,6,2,6,1,1991
33274,1991-02-07,19910207,Thursday,7,2,6,1,1991
33275,1991-02-08,19910208,Friday,8,2,6,1,1991
33276,1991-02-09,19910209,Saturday,9,2,6,1,1991
33277,1991-02-10,19910210,Sunday,10,2,6,1,1991
33278,1991-02-11,19910211,Monday,11,2,7,1,1991
33279,1991-02-12,19910212,Tuesday,12,2,7,1,1991
33280,1991-02-13,19910213,Wednesday,13,2,7,1,1991
33281,1991-02-14,19910214,Thursday,14,2,7,1,1991
33282,1991-02-15,19910215,Friday,15,2,7,1,1991
33283,1991-02-16,19910216,Saturday,16,2,7,1,1991
33284,1991-02-17,19910217,Sunday,17,2,7,1,1991
33285,1991-02-18,19910218,Monday,18,2,8,1,1991
33286,1991-02-19,19910219,Tuesday,19,2,8,1,1991
33287,1991-02-20,19910220,Wednesday,20,2,8,1,1991
33288,1991-02-21,19910221,Thursday,21,2,8,1,1991
33289,1991-02-22,19910222,Friday,22,2,8,1,1991
33290,1991-02-23,19910223,Saturday,23,2,8,1,1991
33291,1991-02-24,19910224,Sunday,24,2,8,1,1991
33292,1991-02-25,19910225,Monday,25,2,9,1,1991
33293,1991-02-26,19910226,Tuesday,26,2,9,1,1991
33294,1991-02-27,19910227,Wednesday,27,2,9,1,1991
33295,1991-02-28,19910228,Thursday,28,2,9,1,1991
33296,1991-03-01,19910301,Friday,1,3,9,1,1991
33297,1991-03-02,19910302,Saturday,2,3,9,1,1991
33298,1991-03-03,19910303,Sunday,3,3,9,1,1991
33299,1991-03-04,19910304,Monday,4,3,10,1,1991
33300,1991-03-05,19910305,Tuesday,5,3,10,1,1991
33301,1991-03-06,19910306,Wednesday,6,3,10,1,1991
33302,1991-03-07,19910307,Thursday,7,3,10,1,1991
33303,1991-03-08,19910308,Friday,8,3,10,1,1991
33304,1991-03-09,19910309,Saturday,9,3,10,1,1991
33305,1991-03-10,19910310,Sunday,10,3,10,1,1991
33306,1991-03-11,19910311,Monday,11,3,11,1,1991
33307,1991-03-12,19910312,Tuesday,12,3,11,1,1991
33308,1991-03-13,19910313,Wednesday,13,3,11,1,1991
33309,1991-03-14,19910314,Thursday,14,3,11,1,1991
33310,1991-03-15,19910315,Friday,15,3,11,1,1991
33311,1991-03-16,19910316,Saturday,16,3,11,1,1991
33312,1991-03-17,19910317,Sunday,17,3,11,1,1991
33313,1991-03-18,19910318,Monday,18,3,12,1,1991
33314,1991-03-19,19910319,Tuesday,19,3,12,1,1991
33315,1991-03-20,19910320,Wednesday,20,3,12,1,1991
33316,1991-03-21,19910321,Thursday,21,3,12,1,1991
33317,1991-03-22,19910322,Friday,22,3,12,1,1991
33318,1991-03-23,19910323,Saturday,23,3,12,1,1991
33319,1991-03-24,19910324,Sunday,24,3,12,1,1991
33320,1991-03-25,19910325,Monday,25,3,13,1,1991
33321,1991-03-26,19910326,Tuesday,26,3,13,1,1991
33322,1991-03-27,19910327,Wednesday,27,3,13,1,1991
33323,1991-03-28,19910328,Thursday,28,3,13,1,1991
33324,1991-03-29,19910329,Friday,29,3,13,1,1991
33325,1991-03-30,19910330,Saturday,30,3,13,1,1991
33326,1991-03-31,19910331,Sunday,31,3,13,1,1991
33327,1991-04-01,19910401,Monday,1,4,14,2,1991
33328,1991-04-02,19910402,Tuesday,2,4,14,2,1991
33329,1991-04-03,19910403,Wednesday,3,4,14,2,1991
33330,1991-04-04,19910404,Thursday,4,4,14,2,1991
33331,1991-04-05,19910405,Friday,5,4,14,2,1991
33332,1991-04-06,19910406,Saturday,6,4,14,2,1991
33333,1991-04-07,19910407,Sunday,7,4,14,2,1991
33334,1991-04-08,19910408,Monday,8,4,15,2,1991
33335,1991-04-09,19910409,Tuesday,9,4,15,2,1991
33336,1991-04-10,19910410,Wednesday,10,4,15,2,1991
33337,1991-04-11,19910411,Thursday,11,4,15,2,1991
33338,1991-04-12,19910412,Friday,12,4,15,2,1991
33339,1991-04-13,19910413,Saturday,13,4,15,2,1991
33340,1991-04-14,19910414,Sunday,14,4,15,2,1991
33341,1991-04-15,19910415,Monday,15,4,16,2,1991
33342,1991-04-16,19910416,Tuesday,16,4,16,2,1991
33343,1991-04-17,19910417,Wednesday,17,4,16,2,1991
33344,1991-04-18,19910418,Thursday,18,4,16,2,1991
33345,1991-04-19,19910419,Friday,19,4,16,2,1991
33346,1991-04-20,19910420,Saturday,20,4,16,2,1991
33347,1991-04-21,19910421,Sunday,21,4,16,2,1991
33348,1991-04-22,19910422,Monday,22,4,17,2,1991
33349,1991-04-23,19910423,Tuesday,23,4,17,2,1991
33350,1991-04-24,19910424,Wednesday,24,4,17,2,1991
33351,1991-04-25,19910425,Thursday,25,4,17,2,1991
33352,1991-04-26,19910426,Friday,26,4,17,2,1991
33353,1991-04-27,19910427,Saturday,27,4,17,2,1991
33354,1991-04-28,19910428,Sunday,28,4,17,2,1991
33355,1991-04-29,19910429,Monday,29,4,18,2,1991
33356,1991-04-30,19910430,Tuesday,30,4,18,2,1991
33357,1991-05-01,19910501,Wednesday,1,5,18,2,1991
33358,1991-05-02,19910502,Thursday,2,5,18,2,1991
33359,1991-05-03,19910503,Friday,3,5,18,2,1991
33360,1991-05-04,19910504,Saturday,4,5,18,2,1991
33361,1991-05-05,19910505,Sunday,5,5,18,2,1991
33362,1991-05-06,19910506,Monday,6,5,19,2,1991
33363,1991-05-07,19910507,Tuesday,7,5,19,2,1991
33364,1991-05-08,19910508,Wednesday,8,5,19,2,1991
33365,1991-05-09,19910509,Thursday,9,5,19,2,1991
33366,1991-05-10,19910510,Friday,10,5,19,2,1991
33367,1991-05-11,19910511,Saturday,11,5,19,2,1991
33368,1991-05-12,19910512,Sunday,12,5,19,2,1991
33369,1991-05-13,19910513,Monday,13,5,20,2,1991
33370,1991-05-14,19910514,Tuesday,14,5,20,2,1991
33371,1991-05-15,19910515,Wednesday,15,5,20,2,1991
33372,1991-05-16,19910516,Thursday,16,5,20,2,1991
33373,1991-05-17,19910517,Friday,17,5,20,2,1991
33374,1991-05-18,19910518,Saturday,18,5,20,2,1991
33375,1991-05-19,19910519,Sunday,19,5,20,2,1991
33376,1991-05-20,19910520,Monday,20,5,21,2,1991
33377,1991-05-21,19910521,Tuesday,21,5,21,2,1991
33378,1991-05-22,19910522,Wednesday,22,5,21,2,1991
33379,1991-05-23,19910523,Thursday,23,5,21,2,1991
33380,1991-05-24,19910524,Friday,24,5,21,2,1991
33381,1991-05-25,19910525,Saturday,25,5,21,2,1991
33382,1991-05-26,19910526,Sunday,26,5,21,2,1991
33383,1991-05-27,19910527,Monday,27,5,22,2,1991
33384,1991-05-28,19910528,Tuesday,28,5,22,2,1991
33385,1991-05-29,19910529,Wednesday,29,5,22,2,1991
33386,1991-05-30,19910530,Thursday,30,5,22,2,1991
33387,1991-05-31,19910531,Friday,31,5,22,2,1991
33388,1991-06-01,19910601,Saturday,1,6,22,2,1991
33389,1991-06-02,19910602,Sunday,2,6,22,2,1991
33390,1991-06-03,19910603,Monday,3,6,23,2,1991
33391,1991-06-04,19910604,Tuesday,4,6,23,2,1991
33392,1991-06-05,19910605,Wednesday,5,6,23,2,1991
33393,1991-06-06,19910606,Thursday,6,6,23,2,1991
33394,1991-06-07,19910607,Friday,7,6,23,2,1991
33395,1991-06-08,19910608,Saturday,8,6,23,2,1991
33396,1991-06-09,19910609,Sunday,9,6,23,2,1991
33397,1991-06-10,19910610,Monday,10,6,24,2,1991
33398,1991-06-11,19910611,Tuesday,11,6,24,2,1991
33399,1991-06-12,19910612,Wednesday,12,6,24,2,1991
33400,1991-06-13,19910613,Thursday,13,6,24,2,1991
33401,1991-06-14,19910614,Friday,14,6,24,2,1991
33402,1991-06-15,19910615,Saturday,15,6,24,2,1991
33403,1991-06-16,19910616,Sunday,16,6,24,2,1991
33404,1991-06-17,19910617,Monday,17,6,25,2,1991
33405,1991-06-18,19910618,Tuesday,18,6,25,2,1991
33406,1991-06-19,19910619,Wednesday,19,6,25,2,1991
33407,1991-06-20,19910620,Thursday,20,6,25,2,1991
33408,1991-06-21,19910621,Friday,21,6,25,2,1991
33409,1991-06-22,19910622,Saturday,22,6,25,2,1991
33410,1991-06-23,19910623,Sunday,23,6,25,2,1991
33411,1991-06-24,19910624,Monday,24,6,26,2,1991
33412,1991-06-25,19910625,Tuesday,25,6,26,2,1991
33413,1991-06-26,19910626,Wednesday,26,6,26,2,1991
33414,1991-06-27,19910627,Thursday,27,6,26,2,1991
33415,1991-06-28,19910628,Friday,28,6,26,2,1991
33416,1991-06-29,19910629,Saturday,29,6,26,2,1991
33417,1991-06-30,19910630,Sunday,30,6,26,2,1991
33418,1991-07-01,19910701,Monday,1,7,27,3,1991
33419,1991-07-02,19910702,Tuesday,2,7,27,3,1991
33420,1991-07-03,19910703,Wednesday,3,7,27,3,1991
33421,1991-07-04,19910704,Thursday,4,7,27,3,1991
33422,1991-07-05,19910705,Friday,5,7,27,3,1991
33423,1991-07-06,19910706,Saturday,6,7,27,3,1991
33424,1991-07-07,19910707,Sunday,7,7,27,3,1991
33425,1991-07-08,19910708,Monday,8,7,28,3,1991
33426,1991-07-09,19910709,Tuesday,9,7,28,3,1991
33427,1991-07-10,19910710,Wednesday,10,7,28,3,1991
33428,1991-07-11,19910711,Thursday,11,7,28,3,1991
33429,1991-07-12,19910712,Friday,12,7,28,3,1991
33430,1991-07-13,19910713,Saturday,13,7,28,3,1991
33431,1991-07-14,19910714,Sunday,14,7,28,3,1991
33432,1991-07-15,19910715,Monday,15,7,29,3,1991
33433,1991-07-16,19910716,Tuesday,16,7,29,3,1991
33434,1991-07-17,19910717,Wednesday,17,7,29,3,1991
33435,1991-07-18,19910718,Thursday,18,7,29,3,1991
33436,1991-07-19,19910719,Friday,19,7,29,3,1991
33437,1991-07-20,19910720,Saturday,20,7,29,3,1991
33438,1991-07-21,19910721,Sunday,21,7,29,3,1991
33439,1991-07-22,19910722,Monday,22,7,30,3,1991
33440,1991-07-23,19910723,Tuesday,23,7,30,3,1991
33441,1991-07-24,19910724,Wednesday,24,7,30,3,1991
33442,1991-07-25,19910725,Thursday,25,7,30,3,1991
33443,1991-07-26,19910726,Friday,26,7,30,3,1991
33444,1991-07-27,19910727,Saturday,27,7,30,3,1991
33445,1991-07-28,19910728,Sunday,28,7,30,3,1991
33446,1991-07-29,19910729,Monday,29,7,31,3,1991
33447,1991-07-30,19910730,Tuesday,30,7,31,3,1991
33448,1991-07-31,19910731,Wednesday,31,7,31,3,1991
33449,1991-08-01,19910801,Thursday,1,8,31,3,1991
33450,1991-08-02,19910802,Friday,2,8,31,3,1991
33451,1991-08-03,19910803,Saturday,3,8,31,3,1991
33452,1991-08-04,19910804,Sunday,4,8,31,3,1991
33453,1991-08-05,19910805,Monday,5,8,32,3,1991
33454,1991-08-06,19910806,Tuesday,6,8,32,3,1991
33455,1991-08-07,19910807,Wednesday,7,8,32,3,1991
33456,1991-08-08,19910808,Thursday,8,8,32,3,1991
33457,1991-08-09,19910809,Friday,9,8,32,3,1991
33458,1991-08-10,19910810,Saturday,10,8,32,3,1991
33459,1991-08-11,19910811,Sunday,11,8,32,3,1991
33460,1991-08-12,19910812,Monday,12,8,33,3,1991
33461,1991-08-13,19910813,Tuesday,13,8,33,3,1991
33462,1991-08-14,19910814,Wednesday,14,8,33,3,1991
33463,1991-08-15,19910815,Thursday,15,8,33,3,1991
33464,1991-08-16,19910816,Friday,16,8,33,3,1991
33465,1991-08-17,19910817,Saturday,17,8,33,3,1991
33466,1991-08-18,19910818,Sunday,18,8,33,3,1991
33467,1991-08-19,19910819,Monday,19,8,34,3,1991
33468,1991-08-20,19910820,Tuesday,20,8,34,3,1991
33469,1991-08-21,19910821,Wednesday,21,8,34,3,1991
33470,1991-08-22,19910822,Thursday,22,8,34,3,1991
33471,1991-08-23,19910823,Friday,23,8,34,3,1991
33472,1991-08-24,19910824,Saturday,24,8,34,3,1991
33473,1991-08-25,19910825,Sunday,25,8,34,3,1991
33474,1991-08-26,19910826,Monday,26,8,35,3,1991
33475,1991-08-27,19910827,Tuesday,27,8,35,3,1991
33476,1991-08-28,19910828,Wednesday,28,8,35,3,1991
33477,1991-08-29,19910829,Thursday,29,8,35,3,1991
33478,1991-08-30,19910830,Friday,30,8,35,3,1991
33479,1991-08-31,19910831,Saturday,31,8,35,3,1991
33480,1991-09-01,19910901,Sunday,1,9,35,3,1991
33481,1991-09-02,19910902,Monday,2,9,36,3,1991
33482,1991-09-03,19910903,Tuesday,3,9,36,3,1991
33483,1991-09-04,19910904,Wednesday,4,9,36,3,1991
33484,1991-09-05,19910905,Thursday,5,9,36,3,1991
33485,1991-09-06,19910906,Friday,6,9,36,3,1991
33486,1991-09-07,19910907,Saturday,7,9,36,3,1991
33487,1991-09-08,19910908,Sunday,8,9,36,3,1991
33488,1991-09-09,19910909,Monday,9,9,37,3,1991
33489,1991-09-10,19910910,Tuesday,10,9,37,3,1991
33490,1991-09-11,19910911,Wednesday,11,9,37,3,1991
33491,1991-09-12,19910912,Thursday,12,9,37,3,1991
33492,1991-09-13,19910913,Friday,13,9,37,3,1991
33493,1991-09-14,19910914,Saturday,14,9,37,3,1991
33494,1991-09-15,19910915,Sunday,15,9,37,3,1991
33495,1991-09-16,19910916,Monday,16,9,38,3,1991
33496,1991-09-17,19910917,Tuesday,17,9,38,3,1991
33497,1991-09-18,19910918,Wednesday,18,9,38,3,1991
33498,1991-09-19,19910919,Thursday,19,9,38,3,1991
33499,1991-09-20,19910920,Friday,20,9,38,3,1991
33500,1991-09-21,19910921,Saturday,21,9,38,3,1991
33501,1991-09-22,19910922,Sunday,22,9,38,3,1991
33502,1991-09-23,19910923,Monday,23,9,39,3,1991
33503,1991-09-24,19910924,Tuesday,24,9,39,3,1991
33504,1991-09-25,19910925,Wednesday,25,9,39,3,1991
33505,1991-09-26,19910926,Thursday,26,9,39,3,1991
33506,1991-09-27,19910927,Friday,27,9,39,3,1991
33507,1991-09-28,19910928,Saturday,28,9,39,3,1991
33508,1991-09-29,19910929,Sunday,29,9,39,3,1991
33509,1991-09-30,19910930,Monday,30,9,40,3,1991
33510,1991-10-01,19911001,Tuesday,1,10,40,4,1991
33511,1991-10-02,19911002,Wednesday,2,10,40,4,1991
33512,1991-10-03,19911003,Thursday,3,10,40,4,1991
33513,1991-10-04,19911004,Friday,4,10,40,4,1991
33514,1991-10-05,19911005,Saturday,5,10,40,4,1991
33515,1991-10-06,19911006,Sunday,6,10,40,4,1991
33516,1991-10-07,19911007,Monday,7,10,41,4,1991
33517,1991-10-08,19911008,Tuesday,8,10,41,4,1991
33518,1991-10-09,19911009,Wednesday,9,10,41,4,1991
33519,1991-10-10,19911010,Thursday,10,10,41,4,1991
33520,1991-10-11,19911011,Friday,11,10,41,4,1991
33521,1991-10-12,19911012,Saturday,12,10,41,4,1991
33522,1991-10-13,19911013,Sunday,13,10,41,4,1991
33523,1991-10-14,19911014,Monday,14,10,42,4,1991
33524,1991-10-15,19911015,Tuesday,15,10,42,4,1991
33525,1991-10-16,19911016,Wednesday,16,10,42,4,1991
33526,1991-10-17,19911017,Thursday,17,10,42,4,1991
33527,1991-10-18,19911018,Friday,18,10,42,4,1991
33528,1991-10-19,19911019,Saturday,19,10,42,4,1991
33529,1991-10-20,19911020,Sunday,20,10,42,4,1991
33530,1991-10-21,19911021,Monday,21,10,43,4,1991
33531,1991-10-22,19911022,Tuesday,22,10,43,4,1991
33532,1991-10-23,19911023,Wednesday,23,10,43,4,1991
33533,1991-10-24,19911024,Thursday,24,10,43,4,1991
33534,1991-10-25,19911025,Friday,25,10,43,4,1991
33535,1991-10-26,19911026,Saturday,26,10,43,4,1991
33536,1991-10-27,19911027,Sunday,27,10,43,4,1991
33537,1991-10-28,19911028,Monday,28,10,44,4,1991
33538,1991-10-29,19911029,Tuesday,29,10,44,4,1991
33539,1991-10-30,19911030,Wednesday,30,10,44,4,1991
33540,1991-10-31,19911031,Thursday,31,10,44,4,1991
33541,1991-11-01,19911101,Friday,1,11,44,4,1991
33542,1991-11-02,19911102,Saturday,2,11,44,4,1991
33543,1991-11-03,19911103,Sunday,3,11,44,4,1991
33544,1991-11-04,19911104,Monday,4,11,45,4,1991
33545,1991-11-05,19911105,Tuesday,5,11,45,4,1991
33546,1991-11-06,19911106,Wednesday,6,11,45,4,1991
33547,1991-11-07,19911107,Thursday,7,11,45,4,1991
33548,1991-11-08,19911108,Friday,8,11,45,4,1991
33549,1991-11-09,19911109,Saturday,9,11,45,4,1991
33550,1991-11-10,19911110,Sunday,10,11,45,4,1991
33551,1991-11-11,19911111,Monday,11,11,46,4,1991
33552,1991-11-12,19911112,Tuesday,12,11,46,4,1991
33553,1991-11-13,19911113,Wednesday,13,11,46,4,1991
33554,1991-11-14,19911114,Thursday,14,11,46,4,1991
33555,1991-11-15,19911115,Friday,15,11,46,4,1991
33556,1991-11-16,19911116,Saturday,16,11,46,4,1991
33557,1991-11-17,19911117,Sunday,17,11,46,4,1991
33558,1991-11-18,19911118,Monday,18,11,47,4,1991
33559,1991-11-19,19911119,Tuesday,19,11,47,4,1991
33560,1991-11-20,19911120,Wednesday,20,11,47,4,1991
33561,1991-11-21,19911121,Thursday,21,11,47,4,1991
33562,1991-11-22,19911122,Friday,22,11,47,4,1991
33563,1991-11-23,19911123,Saturday,23,11,47,4,1991
33564,1991-11-24,19911124,Sunday,24,11,47,4,1991
33565,1991-11-25,19911125,Monday,25,11,48,4,1991
33566,1991-11-26,19911126,Tuesday,26,11,48,4,1991
33567,1991-11-27,19911127,Wednesday,27,11,48,4,1991
33568,1991-11-28,19911128,Thursday,28,11,48,4,1991
33569,1991-11-29,19911129,Friday,29,11,48,4,1991
33570,1991-11-30,19911130,Saturday,30,11,48,4,1991
33571,1991-12-01,19911201,Sunday,1,12,48,4,1991
33572,1991-12-02,19911202,Monday,2,12,49,4,1991
33573,1991-12-03,19911203,Tuesday,3,12,49,4,1991
33574,1991-12-04,19911204,Wednesday,4,12,49,4,1991
33575,1991-12-05,19911205,Thursday,5,12,49,4,1991
33576,1991-12-06,19911206,Friday,6,12,49,4,1991
33577,1991-12-07,19911207,Saturday,7,12,49,4,1991
33578,1991-12-08,19911208,Sunday,8,12,49,4,1991
33579,1991-12-09,19911209,Monday,9,12,50,4,1991
33580,1991-12-10,19911210,Tuesday,10,12,50,4,1991
33581,1991-12-11,19911211,Wednesday,11,12,50,4,1991
33582,1991-12-12,19911212,Thursday,12,12,50,4,1991
33583,1991-12-13,19911213,Friday,13,12,50,4,1991
33584,1991-12-14,19911214,Saturday,14,12,50,4,1991
33585,1991-12-15,19911215,Sunday,15,12,50,4,1991
33586,1991-12-16,19911216,Monday,16,12,51,4,1991
33587,1991-12-17,19911217,Tuesday,17,12,51,4,1991
33588,1991-12-18,19911218,Wednesday,18,12,51,4,1991
33589,1991-12-19,19911219,Thursday,19,12,51,4,1991
33590,1991-12-20,19911220,Friday,20,12,51,4,1991
33591,1991-12-21,19911221,Saturday,21,12,51,4,1991
33592,1991-12-22,19911222,Sunday,22,12,51,4,1991
33593,1991-12-23,19911223,Monday,23,12,52,4,1991
33594,1991-12-24,19911224,Tuesday,24,12,52,4,1991
33595,1991-12-25,19911225,Wednesday,25,12,52,4,1991
33596,1991-12-26,19911226,Thursday,26,12,52,4,1991
33597,1991-12-27,19911227,Friday,27,12,52,4,1991
33598,1991-12-28,19911228,Saturday,28,12,52,4,1991
33599,1991-12-29,19911229,Sunday,29,12,52,4,1991
33600,1991-12-30,19911230,Monday,30,12,1,4,1991
33601,1991-12-31,19911231,Tuesday,31,12,1,4,1991
33602,1992-01-01,19920101,Wednesday,1,1,1,1,1992
33603,1992-01-02,19920102,Thursday,2,1,1,1,1992
33604,1992-01-03,19920103,Friday,3,1,1,1,1992
33605,1992-01-04,19920104,Saturday,4,1,1,1,1992
33606,1992-01-05,19920105,Sunday,5,1,1,1,1992
33607,1992-01-06,19920106,Monday,6,1,2,1,1992
33608,1992-01-07,19920107,Tuesday,7,1,2,1,1992
33609,1992-01-08,19920108,Wednesday,8,1,2,1,1992
33610,1992-01-09,19920109,Thursday,9,1,2,1,1992
33611,1992-01-10,19920110,Friday,10,1,2,1,1992
33612,1992-01-11,19920111,Saturday,11,1,2,1,1992
33613,1992-01-12,19920112,Sunday,12,1,2,1,1992
33614,1992-01-13,19920113,Monday,13,1,3,1,1992
33615,1992-01-14,19920114,Tuesday,14,1,3,1,1992
33616,1992-01-15,19920115,Wednesday,15,1,3,1,1992
33617,1992-01-16,19920116,Thursday,16,1,3,1,1992
33618,1992-01-17,19920117,Friday,17,1,3,1,1992
33619,1992-01-18,19920118,Saturday,18,1,3,1,1992
33620,1992-01-19,19920119,Sunday,19,1,3,1,1992
33621,1992-01-20,19920120,Monday,20,1,4,1,1992
33622,1992-01-21,19920121,Tuesday,21,1,4,1,1992
33623,1992-01-22,19920122,Wednesday,22,1,4,1,1992
33624,1992-01-23,19920123,Thursday,23,1,4,1,1992
33625,1992-01-24,19920124,Friday,24,1,4,1,1992
33626,1992-01-25,19920125,Saturday,25,1,4,1,1992
33627,1992-01-26,19920126,Sunday,26,1,4,1,1992
33628,1992-01-27,19920127,Monday,27,1,5,1,1992
33629,1992-01-28,19920128,Tuesday,28,1,5,1,1992
33630,1992-01-29,19920129,Wednesday,29,1,5,1,1992
33631,1992-01-30,19920130,Thursday,30,1,5,1,1992
33632,1992-01-31,19920131,Friday,31,1,5,1,1992
33633,1992-02-01,19920201,Saturday,1,2,5,1,1992
33634,1992-02-02,19920202,Sunday,2,2,5,1,1992
33635,1992-02-03,19920203,Monday,3,2,6,1,1992
33636,1992-02-04,19920204,Tuesday,4,2,6,1,1992
33637,1992-02-05,19920205,Wednesday,5,2,6,1,1992
33638,1992-02-06,19920206,Thursday,6,2,6,1,1992
33639,1992-02-07,19920207,Friday,7,2,6,1,1992
33640,1992-02-08,19920208,Saturday,8,2,6,1,1992
33641,1992-02-09,19920209,Sunday,9,2,6,1,1992
33642,1992-02-10,19920210,Monday,10,2,7,1,1992
33643,1992-02-11,19920211,Tuesday,11,2,7,1,1992
33644,1992-02-12,19920212,Wednesday,12,2,7,1,1992
33645,1992-02-13,19920213,Thursday,13,2,7,1,1992
33646,1992-02-14,19920214,Friday,14,2,7,1,1992
33647,1992-02-15,19920215,Saturday,15,2,7,1,1992
33648,1992-02-16,19920216,Sunday,16,2,7,1,1992
33649,1992-02-17,19920217,Monday,17,2,8,1,1992
33650,1992-02-18,19920218,Tuesday,18,2,8,1,1992
33651,1992-02-19,19920219,Wednesday,19,2,8,1,1992
33652,1992-02-20,19920220,Thursday,20,2,8,1,1992
33653,1992-02-21,19920221,Friday,21,2,8,1,1992
33654,1992-02-22,19920222,Saturday,22,2,8,1,1992
33655,1992-02-23,19920223,Sunday,23,2,8,1,1992
33656,1992-02-24,19920224,Monday,24,2,9,1,1992
33657,1992-02-25,19920225,Tuesday,25,2,9,1,1992
33658,1992-02-26,19920226,Wednesday,26,2,9,1,1992
33659,1992-02-27,19920227,Thursday,27,2,9,1,1992
33660,1992-02-28,19920228,Friday,28,2,9,1,1992
33661,1992-02-29,19920229,Saturday,29,2,9,1,1992
33662,1992-03-01,19920301,Sunday,1,3,9,1,1992
33663,1992-03-02,19920302,Monday,2,3,10,1,1992
33664,1992-03-03,19920303,Tuesday,3,3,10,1,1992
33665,1992-03-04,19920304,Wednesday,4,3,10,1,1992
33666,1992-03-05,19920305,Thursday,5,3,10,1,1992
33667,1992-03-06,19920306,Friday,6,3,10,1,1992
33668,1992-03-07,19920307,Saturday,7,3,10,1,1992
33669,1992-03-08,19920308,Sunday,8,3,10,1,1992
33670,1992-03-09,19920309,Monday,9,3,11,1,1992
33671,1992-03-10,19920310,Tuesday,10,3,11,1,1992
33672,1992-03-11,19920311,Wednesday,11,3,11,1,1992
33673,1992-03-12,19920312,Thursday,12,3,11,1,1992
33674,1992-03-13,19920313,Friday,13,3,11,1,1992
33675,1992-03-14,19920314,Saturday,14,3,11,1,1992
33676,1992-03-15,19920315,Sunday,15,3,11,1,1992
33677,1992-03-16,19920316,Monday,16,3,12,1,1992
33678,1992-03-17,19920317,Tuesday,17,3,12,1,1992
33679,1992-03-18,19920318,Wednesday,18,3,12,1,1992
33680,1992-03-19,19920319,Thursday,19,3,12,1,1992
33681,1992-03-20,19920320,Friday,20,3,12,1,1992
33682,1992-03-21,19920321,Saturday,21,3,12,1,1992
33683,1992-03-22,19920322,Sunday,22,3,12,1,1992
33684,1992-03-23,19920323,Monday,23,3,13,1,1992
33685,1992-03-24,19920324,Tuesday,24,3,13,1,1992
33686,1992-03-25,19920325,Wednesday,25,3,13,1,1992
33687,1992-03-26,19920326,Thursday,26,3,13,1,1992
33688,1992-03-27,19920327,Friday,27,3,13,1,1992
33689,1992-03-28,19920328,Saturday,28,3,13,1,1992
33690,1992-03-29,19920329,Sunday,29,3,13,1,1992
33691,1992-03-30,19920330,Monday,30,3,14,1,1992
33692,1992-03-31,19920331,Tuesday,31,3,14,1,1992
33693,1992-04-01,19920401,Wednesday,1,4,14,2,1992
33694,1992-04-02,19920402,Thursday,2,4,14,2,1992
33695,1992-04-03,19920403,Friday,3,4,14,2,1992
33696,1992-04-04,19920404,Saturday,4,4,14,2,1992
33697,1992-04-05,19920405,Sunday,5,4,14,2,1992
33698,1992-04-06,19920406,Monday,6,4,15,2,1992
33699,1992-04-07,19920407,Tuesday,7,4,15,2,1992
